7.78,0,0,0, VelocityF=0
7.79,0,0,0, VelocityF=0
7.8,0,0,0, VelocityF=0
7.81,0,0,0, VelocityF=0
7.82,0,0,0, VelocityF=0
7.83,0,0,0, VelocityF=0
7.84,0,0,0, VelocityF=0
7.85,0,0,0, VelocityF=0
7.86,0,0,0, VelocityF=0
7.87,0,0,0, VelocityF=0
7.88,0,0,0, VelocityF=0
7.89,0,0,0, VelocityF=0
7.9,0,0,0, VelocityF=0
7.91,0,0,0, VelocityF=0
7.92,0,0,0, VelocityF=0
7.93,0,0,0, VelocityF=0
7.94,0,0,0, VelocityF=0
7.95,0,0,0, VelocityF=0
7.96,0,0,0, VelocityF=0
7.97,0,0,0, VelocityF=0
7.98,0,0,0, VelocityF=0
7.99,0,0,0, VelocityF=0
8,0,0,0, VelocityF=0
8.01,0,0,0, VelocityF=0
8.02,0,0,0, VelocityF=0
8.03,0,0,0, VelocityF=0
8.04,0,0,0, VelocityF=0
8.05,0,0,0, VelocityF=0
8.06,0,0,0, VelocityF=0
8.07,0,0,0, VelocityF=0
8.08,0,0,0, VelocityF=0
8.09,0,0,0, VelocityF=0
8.1,0,0,0, VelocityF=0
8.11,0,0,0, VelocityF=0
8.12,0,0,0, VelocityF=0
8.13,0,0,0, VelocityF=0
8.14,0,0,0, VelocityF=0
8.15,0,0,0, VelocityF=0
8.16,0,0,0, VelocityF=0
8.17,0,0,0, VelocityF=0
8.18,0,0,0, VelocityF=0
8.19,0,0,0, VelocityF=0
8.2,0,0,0, VelocityF=0
8.21,0,0,0, VelocityF=0
8.22,0,0,0, VelocityF=0
8.23,0,0,0, VelocityF=0
8.24,0,0,0, VelocityF=0
8.25,0,0,0, VelocityF=0
8.26,0,0,0, VelocityF=0
8.27,0,0,0, VelocityF=0
8.28,0,0,0, VelocityF=0
8.29,0,0,0, VelocityF=0
8.3,0,0,0, VelocityF=0
8.31,0,0,0, VelocityF=0
8.32,0,0,0, VelocityF=0
8.33,0,0,0, VelocityF=0
8.34,0,0,0, VelocityF=0
8.35,0,0,0, VelocityF=0
8.36,0,0,0, VelocityF=0
8.37,0,0,0, VelocityF=0
8.38,0,0,0, VelocityF=0
8.39,0,0,0, VelocityF=0
8.4,0,0,0, VelocityF=0
8.41,0,0,0, VelocityF=0
8.42,0,0,0, VelocityF=0
8.43,0,0,0, VelocityF=0
8.44,0,0,0, VelocityF=0
8.45,0,0,0, VelocityF=0
8.46,0,0,0, VelocityF=0
8.47,0,0,0, VelocityF=0
8.48,0,0,0, VelocityF=0
8.49,0,0,0, VelocityF=0
8.5,0,0,0, VelocityF=0
8.51,0,0,0, VelocityF=0
8.52,0,0,0, VelocityF=0
8.53,0,0,0, VelocityF=0
8.54,0,0,0, VelocityF=0
8.55,0,0,0, VelocityF=0
8.56,0,0,0, VelocityF=0
8.57,0,0,0, VelocityF=0
8.58,0,0,0, VelocityF=0
8.59,0,0,0, VelocityF=0
8.6,0,0,0, VelocityF=0
8.61,0,0,0, VelocityF=0
8.62,0,0,0, VelocityF=0
8.63,0,0,0, VelocityF=0
8.64,0,0,0, VelocityF=0
8.65,0,0,0, VelocityF=0
8.66,0,0,0, VelocityF=0
8.67,0,0,0, VelocityF=0
8.68,0,0,0, VelocityF=0
8.69,0,0,0, VelocityF=0
8.7,0,0,0, VelocityF=0
8.71,0,0,0, VelocityF=0
8.72,0,0,0, VelocityF=0
8.73,0,0,0, VelocityF=0
8.74,0,0,0, VelocityF=0
8.75,0,0,0, VelocityF=0
8.76,0,0,0, VelocityF=0
8.77,0,0,0, VelocityF=0
8.78,0,0,0, VelocityF=0
8.79,0,0,0, VelocityF=0
8.8,0,0,0, VelocityF=0
8.81,0,0,0, VelocityF=0
8.82,0,0,0, VelocityF=0
8.83,0,0,0, VelocityF=0
8.84,0,0,0, VelocityF=0
8.85,0,0,0, VelocityF=0
8.86,0,0,0, VelocityF=0
8.87,0,0,0, VelocityF=0
8.88,0,0,0, VelocityF=0
8.89,0,0,0, VelocityF=0
8.9,0,0,0, VelocityF=0
8.91,0,0,0, VelocityF=0
8.92,0,0,0, VelocityF=0
8.93,0,0,0, VelocityF=0
8.94,0,0,0, VelocityF=0
8.95,0,0,0, VelocityF=0
8.96,0,0,0, VelocityF=0
8.97,0,0,0, VelocityF=0
8.98,0,0,0, VelocityF=0
8.99,0,0,0, VelocityF=0
9,0,0,0, VelocityF=0
9.01,0,0,0, VelocityF=0
9.02,0,0,0, VelocityF=0
9.03,0,0,0, VelocityF=0
9.04,0,0,0, VelocityF=0
9.05,0,0,0, VelocityF=0
9.06,0,0,0, VelocityF=0
9.07,0,0,0, VelocityF=0
9.08,0,0,0, VelocityF=0
9.09,0,0,0, VelocityF=0
9.1,0,0,0, VelocityF=0
9.11,0,0,0, VelocityF=0
9.12,0,0,0, VelocityF=0
9.13,0,0,0, VelocityF=0
9.14,0,0,0, VelocityF=0
9.15,0,0,0, VelocityF=0
9.16,0,0,0, VelocityF=0
9.17,0,0,0, VelocityF=0
9.18,0,0,0, VelocityF=0
9.19,0,0,0, VelocityF=0
9.2,0,0,0, VelocityF=0
9.21,0,0,0, VelocityF=0
9.22,0,0,0, VelocityF=0
9.23,0,0,0, VelocityF=0
9.24,0,0,0, VelocityF=0
9.25,0,0,0, VelocityF=0
9.26,0,0,0, VelocityF=0
9.27,0,0,0, VelocityF=0
9.28,0,0,0, VelocityF=0
9.29,0,0,0, VelocityF=0
9.3,0,0,0, VelocityF=0
9.31,0,0,0, VelocityF=0
9.32,0,0,0, VelocityF=0
9.33,0,0,0, VelocityF=0
9.34,0,0,0, VelocityF=0
9.35,0,0,0, VelocityF=0
9.36,0,0,0, VelocityF=0
9.37,0,0,0, VelocityF=0
9.38,0,0,0, VelocityF=0
9.39,0,0,0, VelocityF=0
9.4,0,0,0, VelocityF=0
9.41,0,0,0, VelocityF=0
9.42,0,0,0, VelocityF=0
9.43,0,0,0, VelocityF=0
9.44,0,0,0, VelocityF=0
9.45,0,0,0, VelocityF=0
9.46,0,0,0, VelocityF=0
9.47,0,0,0, VelocityF=0
9.48,0,0,0, VelocityF=0
9.49,0,0,0, VelocityF=0
9.5,0,0,0, VelocityF=0
9.51,0,0,0, VelocityF=0
9.52,0,0,0, VelocityF=0
9.53,0,0,0, VelocityF=0
9.54,0,0,0, VelocityF=0
9.55,0,0,0, VelocityF=0
9.56,0,0,0, VelocityF=0
9.57,0,0,0, VelocityF=0
9.58,0,0,0, VelocityF=0
9.59,0,0,0, VelocityF=0
9.6,0,0,0, VelocityF=0
9.61,0,0,0, VelocityF=0
9.62,0,0,0, VelocityF=0
9.63,0,0,0, VelocityF=0
9.64,0,0,0, VelocityF=0
9.65,0,0,0, VelocityF=0
9.66,0,0,0, VelocityF=0
9.67,0,0,0, VelocityF=0
9.68,0,0,0, VelocityF=0
9.69,0,0,0, VelocityF=0
9.7,0,0,0, VelocityF=0
9.71,0,0,0, VelocityF=0
9.72,0,0,0, VelocityF=0
9.73,0,0,0, VelocityF=0
9.74,0,0,0, VelocityF=0
9.75,0,0,0, VelocityF=0
9.76,0,0,0, VelocityF=0
9.77,0,0,0, VelocityF=0
9.78,0,0,0, VelocityF=0
9.79,0,0,0, VelocityF=0
9.8,0,0,0, VelocityF=0
9.81,0,0,0, VelocityF=0
9.82,0,0,0, VelocityF=0
9.83,0,0,0, VelocityF=0
9.84,0,0,0, VelocityF=0
9.85,0,0,0, VelocityF=0
9.86,0,0,0, VelocityF=0
9.87,0,0,0, VelocityF=0
9.88,0,0,0, VelocityF=0
9.89,0,0,0, VelocityF=0
9.9,0,0,0, VelocityF=0
9.91,0,0,0, VelocityF=0
9.92,0,0,0, VelocityF=0
9.93,0,0,0, VelocityF=0
9.94,0,0,0, VelocityF=0
9.95,0,0,0, VelocityF=0
9.96,0,0,0, VelocityF=0
9.97,0,0,0, VelocityF=0
9.98,0,0,0, VelocityF=0
9.99,0,0,0, VelocityF=0
10,0,0,0, VelocityF=0
10.01,0,0,0, VelocityF=0
10.02,0,0,0, VelocityF=0
10.03,0,0,0, VelocityF=0
10.04,0,0,0, VelocityF=0
10.05,0,0,0, VelocityF=0
10.06,0,0,0, VelocityF=0
10.07,0,0,0, VelocityF=0
10.08,0,0,0, VelocityF=0
10.09,0,0,0, VelocityF=0
10.1,0,0,0, VelocityF=0
10.11,0,0,0, VelocityF=0
10.12,0,0,0, VelocityF=0
10.13,0,0,0, VelocityF=0
10.14,0,0,0, VelocityF=0
10.15,0,0,0, VelocityF=0
10.16,0,0,0, VelocityF=0
10.17,0,0,0, VelocityF=0
10.18,0,0,0, VelocityF=0
10.19,0,0,0, VelocityF=0
10.2,0,0,0, VelocityF=0
10.21,0,0,0, VelocityF=0
10.22,0,0,0, VelocityF=0
10.23,0,0,0, VelocityF=0
10.24,0,0,0, VelocityF=0
10.25,0,0,0, VelocityF=0
10.26,0,0,0, VelocityF=0
10.27,0,0,0, VelocityF=0
10.28,0,0,0, VelocityF=0
10.29,0,0,0, VelocityF=0
10.3,0,0,0, VelocityF=0
10.31,0,0,0, VelocityF=0
10.32,0,0,0, VelocityF=0
10.33,0,0,0, VelocityF=0
10.34,0,0,0, VelocityF=0
10.35,0,0,0, VelocityF=0
10.36,0,0,0, VelocityF=0
10.37,0,0,0, VelocityF=0
10.38,0,0,0, VelocityF=0
10.39,0,0,0, VelocityF=0
10.4,0,0,0, VelocityF=0
10.41,0,0,0, VelocityF=0
10.42,0,0,0, VelocityF=0
10.43,0,0,0, VelocityF=0
10.44,0,0,0, VelocityF=0
10.45,0,0,0, VelocityF=0
10.46,0,0,0, VelocityF=0
10.47,0,0,0, VelocityF=0
10.48,0,0,0, VelocityF=0
10.49,0,0,0, VelocityF=0
10.5,0,0,0, VelocityF=0
10.51,0,0,0, VelocityF=0
10.52,0,0,0, VelocityF=0
10.53,0,0,0, VelocityF=0
10.54,0,0,0, VelocityF=0
10.55,0,0,0, VelocityF=0
10.56,0,0,0, VelocityF=0
10.57,0,0,0, VelocityF=0
10.58,0,0,0, VelocityF=0
10.59,0,0,0, VelocityF=0
10.6,0,0,0, VelocityF=0
10.61,0,0,0, VelocityF=0
10.62,0,0,0, VelocityF=0
10.63,0,0,0, VelocityF=0
10.64,0,0,0, VelocityF=0
10.65,0,0,0, VelocityF=0
10.66,0,0,0, VelocityF=0
10.67,0,0,0, VelocityF=0
10.68,0,0,0, VelocityF=0
10.69,0,0,0, VelocityF=0
10.7,0,0,0, VelocityF=0
10.71,0,0,0, VelocityF=0
10.72,0,0,0, VelocityF=0
10.73,0,0,0, VelocityF=0
10.74,0,0,0, VelocityF=0
10.75,0,0,0, VelocityF=0
10.76,0,0,0, VelocityF=0
10.77,0,0,0, VelocityF=0
10.78,0,0,0, VelocityF=0
10.79,0,0,0, VelocityF=0
10.8,0,0,0, VelocityF=0
10.81,0,0,0, VelocityF=0
10.82,0,0,0, VelocityF=0
10.83,0,0,0, VelocityF=0
10.84,0,0,0, VelocityF=0
10.85,0,0,0, VelocityF=0
10.86,0,0,0, VelocityF=0
10.87,0,0,0, VelocityF=0
10.88,0,0,0, VelocityF=0
10.89,0,0,0, VelocityF=0
10.9,0,0,0, VelocityF=0
10.91,0,0,0, VelocityF=0
10.92,0,0,0, VelocityF=0
10.93,0,0,0, VelocityF=0
10.94,0,0,0, VelocityF=0
10.95,0,0,0, VelocityF=0
10.96,0,0,0, VelocityF=0
10.97,0,0,0, VelocityF=0
10.98,0,0,0, VelocityF=0
10.99,0,0,0, VelocityF=0
11,0,0,0, VelocityF=0
11.01,0,0,0, VelocityF=0
11.02,1.10247e-05,0.000138889,0, VelocityF=0
11.03,2.24539e-05,0.000277778,0, VelocityF=0
11.04,3.42874e-05,0.000416667,0, VelocityF=0
11.05,4.65254e-05,0.000555556,0, VelocityF=0
11.06,5.91677e-05,0.000694444,0, VelocityF=0
11.07,7.22145e-05,0.000833333,0, VelocityF=0
11.08,8.56656e-05,0.000972222,0, VelocityF=0
11.09,9.95212e-05,0.00111111,0, VelocityF=0
11.1,0.000113781,0.00125,0, VelocityF=0
11.11,0.000128445,0.00138889,0, VelocityF=0
11.12,0.000143514,0.00152778,0, VelocityF=0
11.13,0.000158987,0.00166667,0, VelocityF=0
11.14,0.000174865,0.00180556,0, VelocityF=0
11.15,0.000191147,0.00194444,0, VelocityF=0
11.16,0.000207833,0.00208333,0, VelocityF=0
11.17,0.000224924,0.00222222,0, VelocityF=0
11.18,0.000242419,0.00236111,0, VelocityF=0
11.19,0.000260319,0.0025,0, VelocityF=0
11.2,0.000278622,0.00263889,0, VelocityF=0
11.21,0.000297331,0.00277778,0, VelocityF=0
11.22,0.000316444,0.00291667,0, VelocityF=0
11.23,0.000335961,0.00305556,0, VelocityF=0
11.24,0.000355882,0.00319444,0, VelocityF=0
11.25,0.000376208,0.00333333,0, VelocityF=0
11.26,0.000396938,0.00347222,0, VelocityF=0
11.27,0.000418073,0.00361111,0, VelocityF=0
11.28,0.000439612,0.00375,0, VelocityF=0
11.29,0.000461556,0.00388889,0, VelocityF=0
11.3,0.000483904,0.00402778,0, VelocityF=0
11.31,0.000506656,0.00416667,0, VelocityF=0
11.32,0.000529813,0.00430556,0, VelocityF=0
11.33,0.000553374,0.00444444,0, VelocityF=0
11.34,0.000577339,0.00458333,0, VelocityF=0
11.35,0.000601709,0.00472222,0, VelocityF=0
11.36,0.000626484,0.00486111,0, VelocityF=0
11.37,0.000651662,0.005,0, VelocityF=0
11.38,0.000677246,0.00513889,0, VelocityF=0
11.39,0.000703233,0.00527778,0, VelocityF=0
11.4,0.000729625,0.00541667,0, VelocityF=0
11.41,0.000756421,0.00555556,0, VelocityF=0
11.42,0.000783622,0.00569444,0, VelocityF=0
11.43,0.000811227,0.00583333,0, VelocityF=0
11.44,0.000839237,0.00597222,0, VelocityF=0
11.45,0.000867651,0.00611111,0, VelocityF=0
11.46,0.000896469,0.00625,0, VelocityF=0
11.47,0.000925692,0.00638889,0, VelocityF=0
11.48,0.000955319,0.00652778,0, VelocityF=0
11.49,0.00098535,0.00666667,0, VelocityF=0
11.5,0.00101579,0.00680556,0, VelocityF=0
11.51,0.00104663,0.00694444,0, VelocityF=0
11.52,0.00107787,0.00708333,0, VelocityF=0
11.53,0.00110952,0.00722222,0, VelocityF=0
11.54,0.00114157,0.00736111,0, VelocityF=0
11.55,0.00117403,0.0075,0, VelocityF=0
11.56,0.00120689,0.00763889,0, VelocityF=0
11.57,0.00124016,0.00777778,0, VelocityF=0
11.58,0.00127383,0.00791667,0, VelocityF=0
11.59,0.00130791,0.00805556,0, VelocityF=0
11.6,0.00134239,0.00819444,0, VelocityF=0
11.61,0.00137727,0.00833333,0, VelocityF=0
11.62,0.00141256,0.00847222,0, VelocityF=0
11.63,0.00144825,0.00861111,0, VelocityF=0
11.64,0.00148435,0.00875,0, VelocityF=0
11.65,0.00152085,0.00888889,0, VelocityF=0
11.66,0.00155776,0.00902778,0, VelocityF=0
11.67,0.00159507,0.00916667,0, VelocityF=0
11.68,0.00163278,0.00930556,0, VelocityF=0
11.69,0.0016709,0.00944444,0, VelocityF=0
11.7,0.00170943,0.00958333,0, VelocityF=0
11.71,0.00174836,0.00972222,0, VelocityF=0
11.72,0.00178769,0.00986111,0, VelocityF=0
11.73,0.00182743,0.01,0, VelocityF=0
11.74,0.00186757,0.0101389,0, VelocityF=0
11.75,0.00190811,0.0102778,0, VelocityF=0
11.76,0.00194906,0.0104167,0, VelocityF=0
11.77,0.00199042,0.0105556,0, VelocityF=0
11.78,0.00203218,0.0106944,0, VelocityF=0
11.79,0.00207434,0.0108333,0, VelocityF=0
11.8,0.00211691,0.0109722,0, VelocityF=0
11.81,0.00215988,0.0111111,0, VelocityF=0
11.82,0.00220326,0.01125,0, VelocityF=0
11.83,0.00224704,0.0113889,0, VelocityF=0
11.84,0.00229122,0.0115278,0, VelocityF=0
11.85,0.00233581,0.0116667,0, VelocityF=0
11.86,0.00238081,0.0118056,0, VelocityF=0
11.87,0.00242621,0.0119444,0, VelocityF=0
11.88,0.00247201,0.0120833,0, VelocityF=0
11.89,0.00251822,0.0122222,0, VelocityF=0
11.9,0.00256483,0.0123611,0, VelocityF=0
11.91,0.00261185,0.0125,0, VelocityF=0
11.92,0.00265927,0.0126389,0, VelocityF=0
11.93,0.00270709,0.0127778,0, VelocityF=0
11.94,0.00275532,0.0129167,0, VelocityF=0
11.95,0.00280395,0.0130556,0, VelocityF=0
11.96,0.00285299,0.0131944,0, VelocityF=0
11.97,0.00290244,0.0133333,0, VelocityF=0
11.98,0.00295228,0.0134722,0, VelocityF=0
11.99,0.00300253,0.0136111,0, VelocityF=0
12,0.00305319,0.01375,0, VelocityF=0
12.01,0.00310425,0.0138889,0, VelocityF=0
12.02,0.00322738,0.0149306,0, VelocityF=0
12.03,0.00335353,0.0159722,0, VelocityF=0
12.04,0.00348273,0.0170139,0, VelocityF=0
12.05,0.00361495,0.0180556,0, VelocityF=0
12.06,0.00375021,0.0190972,0, VelocityF=0
12.07,0.0038885,0.0201389,0, VelocityF=0
12.08,0.00402982,0.0211806,0, VelocityF=0
12.09,0.00417418,0.0222222,0, VelocityF=0
12.1,0.00432157,0.0232639,0, VelocityF=0
12.11,0.00447199,0.0243056,0, VelocityF=0
12.12,0.00462545,0.0253472,0, VelocityF=0
12.13,0.00478193,0.0263889,0, VelocityF=0
12.14,0.00494146,0.0274306,0, VelocityF=0
12.15,0.00510401,0.0284722,0, VelocityF=0
12.16,0.0052696,0.0295139,0, VelocityF=0
12.17,0.00543822,0.0305556,0, VelocityF=0
12.18,0.00560987,0.0315972,0, VelocityF=0
12.19,0.00578456,0.0326389,0, VelocityF=0
12.2,0.00596228,0.0336806,0, VelocityF=0
12.21,0.00614303,0.0347222,0, VelocityF=0
12.22,0.00632682,0.0357639,0, VelocityF=0
12.23,0.00651363,0.0368056,0, VelocityF=0
12.24,0.00670348,0.0378472,0, VelocityF=0
12.25,0.00689637,0.0388889,0, VelocityF=0
12.26,0.00709229,0.0399306,0, VelocityF=0
12.27,0.00729124,0.0409722,0.000183901, VelocityF=0.079824
12.28,0.00747862,0.0420139,0.122764, VelocityF=53.2869
12.29,0,0.0430556,1.11762, VelocityF=485.114
12.3,0,0.0440972,1.11668, VelocityF=484.703
12.31,0,0.0451389,1.11668, VelocityF=484.703
12.32,0,0.0461806,1.11671, VelocityF=484.717
12.33,0,0.0472222,1.6212, VelocityF=703.695
12.34,0,0.0482639,1.62135, VelocityF=703.759
12.35,0,0.0493056,1.6212, VelocityF=703.695
12.36,0,0.0503472,1.62121, VelocityF=703.7
12.37,0,0.0513889,1.6212, VelocityF=703.695
12.38,0,0.0524306,1.62106, VelocityF=703.636
12.39,0,0.0534722,1.92957, VelocityF=837.549
12.4,0,0.0545139,1.92957, VelocityF=837.549
12.41,0,0.0555556,1.92957, VelocityF=837.549
12.42,0,0.0565972,3.02384, VelocityF=1312.53
12.43,0,0.0576389,3.02412, VelocityF=1312.65
12.44,0,0.0586806,3.02412, VelocityF=1312.65
12.45,0,0.0597222,3.02436, VelocityF=1312.75
12.46,0,0.0607639,3.02388, VelocityF=1312.54
12.47,0,0.0618056,3.95549, VelocityF=1716.92
12.48,0,0.0628472,3.95644, VelocityF=1717.33
12.49,0,0.0638889,3.95549, VelocityF=1716.92
12.5,0,0.0649306,3.96025, VelocityF=1718.98
12.51,0,0.0659722,3.95556, VelocityF=1716.94
12.52,0,0.0670139,3.95549, VelocityF=1716.92
12.53,0,0.0680556,3.92603, VelocityF=1704.13
12.54,0,0.0690972,3.92523, VelocityF=1703.78
12.55,0,0.0701389,3.92643, VelocityF=1704.3
12.56,0,0.0711806,3.46186, VelocityF=1502.65
12.57,0,0.0722222,3.46181, VelocityF=1502.63
12.58,0,0.0732639,3.4615, VelocityF=1502.49
12.59,0,0.0743056,3.46249, VelocityF=1502.92
12.6,0,0.0753472,3.46181, VelocityF=1502.63
12.61,0,0.0763889,3.46186, VelocityF=1502.65
12.62,0,0.0774306,2.86557, VelocityF=1243.83
12.63,0,0.0784722,2.8649, VelocityF=1243.53
12.64,0,0.0795139,2.86554, VelocityF=1243.81
12.65,0,0.0805556,2.282, VelocityF=990.521
12.66,0,0.0815972,2.28215, VelocityF=990.589
12.67,0,0.0826389,2.28229, VelocityF=990.648
12.68,0,0.0836806,2.2817, VelocityF=990.393
12.69,0,0.0847222,2.2817, VelocityF=990.393
12.7,0,0.0857639,2.28256, VelocityF=990.766
12.71,0,0.0868056,2.28243, VelocityF=990.707
12.72,0,0.0878472,2.282, VelocityF=990.521
12.73,0,0.0888889,2.28227, VelocityF=990.638
12.74,0,0.0899306,1.34454, VelocityF=583.608
12.75,0,0.0909722,1.34463, VelocityF=583.648
12.76,0,0.0920139,1.34479, VelocityF=583.717
12.77,0,0.0930556,1.34458, VelocityF=583.628
12.78,0,0.0940972,1.34468, VelocityF=583.672
12.79,0,0.0951389,1.01077, VelocityF=438.733
12.8,0,0.0961806,1.0108, VelocityF=438.745
12.81,0,0.0972222,1.01077, VelocityF=438.733
12.82,0,0.0982639,1.0108, VelocityF=438.745
12.83,0,0.0993056,1.0108, VelocityF=438.747
12.84,0,0.100347,1.01075, VelocityF=438.723
12.85,0,0.101389,0.750552, VelocityF=325.784
12.86,0,0.102431,0.750616, VelocityF=325.811
12.87,0,0.103472,0.750586, VelocityF=325.799
12.88,0,0.104514,1.14209, VelocityF=495.734
12.89,0,0.105556,1.14212, VelocityF=495.749
12.9,0,0.106597,1.14206, VelocityF=495.719
12.91,0,0.107639,1.14202, VelocityF=495.705
12.92,0,0.108681,1.14209, VelocityF=495.734
12.93,0,0.109722,1.14202, VelocityF=495.702
12.94,0,0.110764,0.992391, VelocityF=430.756
12.95,0,0.111806,0.992365, VelocityF=430.745
12.96,0,0.112847,0.992386, VelocityF=430.754
12.97,0,0.113889,0.881901, VelocityF=382.797
12.98,0,0.114931,0.881793, VelocityF=382.75
12.99,0,0.115972,0.881817, VelocityF=382.76
13,0,0.117014,0.881878, VelocityF=382.787
13.01,0,0.118056,0.881857, VelocityF=382.778
13.02,0,0.120625,0.801217, VelocityF=347.775
13.03,0,0.123194,0.801267, VelocityF=347.797
13.04,0,0.125764,0.801197, VelocityF=347.767
13.05,0,0.128333,0.802456, VelocityF=348.313
13.06,0,0.130903,0.8012, VelocityF=347.768
13.07,0,0.133472,0.770155, VelocityF=334.293
13.08,0,0.136042,0.741353, VelocityF=321.791
13.09,0,0.138611,0.741372, VelocityF=321.799
13.1,0,0.141181,0.741355, VelocityF=321.792
13.11,0,0.14375,0.699937, VelocityF=303.814
13.12,0,0.146319,0.699949, VelocityF=303.819
13.13,0,0.148889,0.699896, VelocityF=303.796
13.14,0,0.151458,0.699924, VelocityF=303.808
13.15,0,0.154028,0.699937, VelocityF=303.814
13.16,0,0.156597,0.667672, VelocityF=289.809
13.17,0,0.159167,0.667647, VelocityF=289.798
13.18,0,0.161736,0.667672, VelocityF=289.809
13.19,0,0.164306,0.667527, VelocityF=289.746
13.2,0,0.166875,0.64464, VelocityF=279.812
13.21,0,0.169444,0.644685, VelocityF=279.831
13.22,0,0.172014,0.644651, VelocityF=279.817
13.23,0,0.174583,0.644651, VelocityF=279.817
13.24,0,0.177153,0.644674, VelocityF=279.827
13.25,0,0.179722,0.628513, VelocityF=272.812
13.26,0,0.182292,0.628503, VelocityF=272.807
13.27,0,0.184861,0.628525, VelocityF=272.817
13.28,0,0.187431,0.628536, VelocityF=272.822
13.29,0,0.19,0.628515, VelocityF=272.813
13.3,0,0.192569,0.616995, VelocityF=267.812
13.31,0,0.195139,0.617048, VelocityF=267.835
13.32,0,0.197708,0.616995, VelocityF=267.812
13.33,0,0.200278,0.610108, VelocityF=264.823
13.34,0,0.202847,0.610127, VelocityF=264.831
13.35,0,0.205417,0.61011, VelocityF=264.823
13.36,0,0.207986,0.610108, VelocityF=264.823
13.37,0,0.210556,0.610118, VelocityF=264.827
13.38,0,0.213125,0.61011, VelocityF=264.823
13.39,0,0.215694,0.603213, VelocityF=261.83
13.4,0,0.218264,0.603194, VelocityF=261.822
13.41,0,0.220833,0.603194, VelocityF=261.822
13.42,0,0.223403,0.598616, VelocityF=259.835
13.43,0,0.225972,0.598607, VelocityF=259.831
13.44,0,0.228542,0.598607, VelocityF=259.831
13.45,0,0.231111,0.598607, VelocityF=259.831
13.46,0,0.233681,0.598576, VelocityF=259.817
13.47,0,0.23625,0.598587, VelocityF=259.822
13.48,0,0.238819,0.596291, VelocityF=258.825
13.49,0,0.241389,0.59628, VelocityF=258.821
13.5,0,0.243958,0.59628, VelocityF=258.821
13.51,0,0.246528,0.59402, VelocityF=257.84
13.52,0,0.249097,0.594001, VelocityF=257.832
13.53,0,0.251667,0.594001, VelocityF=257.832
13.54,0,0.254236,0.594011, VelocityF=257.836
13.55,0,0.256806,0.59402, VelocityF=257.84
13.56,0,0.259375,0.591683, VelocityF=256.825
13.57,0,0.261944,0.591693, VelocityF=256.83
13.58,0,0.264514,0.591655, VelocityF=256.813
13.59,0,0.267083,0.591693, VelocityF=256.83
13.6,0,0.269653,0.591683, VelocityF=256.825
13.61,0,0.272222,0.591674, VelocityF=256.821
13.62,0,0.274792,0.591683, VelocityF=256.825
13.63,0,0.277361,0.591683, VelocityF=256.825
13.64,0,0.279931,0.591683, VelocityF=256.825
13.65,0,0.2825,0.591674, VelocityF=256.821
13.66,0,0.285069,0.591684, VelocityF=256.826
13.67,0,0.287639,0.591683, VelocityF=256.825
13.68,0,0.290208,0.591683, VelocityF=256.825
13.69,0,0.292778,0.590648, VelocityF=256.376
13.7,0,0.295347,0.591701, VelocityF=256.833
13.71,0,0.297917,0.591683, VelocityF=256.825
13.72,0,0.300486,0.591693, VelocityF=256.83
13.73,0,0.303056,0.591683, VelocityF=256.825
13.74,0,0.305625,0.59171, VelocityF=256.837
13.75,0,0.308194,0.591701, VelocityF=256.833
13.76,0,0.310764,0.591683, VelocityF=256.825
13.77,0,0.313333,0.591674, VelocityF=256.821
13.78,0,0.315903,0.591664, VelocityF=256.817
13.79,0,0.318472,0.591702, VelocityF=256.834
13.8,0,0.321042,0.592767, VelocityF=257.296
13.81,0,0.323611,0.591683, VelocityF=256.825
13.82,0,0.326181,0.591683, VelocityF=256.825
13.83,0,0.32875,0.591683, VelocityF=256.825
13.84,0,0.331319,0.591701, VelocityF=256.833
13.85,0,0.333889,0.591684, VelocityF=256.826
13.86,0,0.336458,0.591683, VelocityF=256.825
13.87,0,0.339028,0.591683, VelocityF=256.825
13.88,0,0.341597,0.591692, VelocityF=256.829
13.89,0,0.344167,0.591701, VelocityF=256.833
13.9,0,0.346736,0.591684, VelocityF=256.826
13.91,0,0.349306,0.591683, VelocityF=256.825
13.92,0,0.351875,0.591683, VelocityF=256.825
13.93,0,0.354444,0.591693, VelocityF=256.83
13.94,0,0.357014,0.591711, VelocityF=256.838
13.95,0,0.359583,0.591674, VelocityF=256.821
13.96,0,0.362153,0.591684, VelocityF=256.826
13.97,0,0.364722,0.591683, VelocityF=256.825
13.98,0,0.367292,0.591683, VelocityF=256.825
13.99,0,0.369861,0.591701, VelocityF=256.833
14,0,0.372431,0.591672, VelocityF=256.82
14.01,0,0.375,0.591683, VelocityF=256.825
14.02,0,0.378125,0.591692, VelocityF=256.829
14.03,0,0.38125,0.591683, VelocityF=256.825
14.04,0,0.384375,0.591701, VelocityF=256.833
14.05,0,0.3875,0.591701, VelocityF=256.833
14.06,0,0.390625,0.591683, VelocityF=256.825
14.07,0,0.39375,0.591683, VelocityF=256.825
14.08,0,0.396875,0.591663, VelocityF=256.817
14.09,0,0.4,0.591711, VelocityF=256.838
14.1,0,0.403125,0.591701, VelocityF=256.833
14.11,0,0.40625,0.591683, VelocityF=256.825
14.12,0,0.409375,0.591683, VelocityF=256.825
